;level_0;state;country;0
0;1/22/20;;Afghanistan;0.0
1;1/22/20;;Albania;0.0
2;1/22/20;;Algeria;0.0
3;1/22/20;;Andorra;0.0
4;1/22/20;;Angola;0.0
5;1/22/20;;Antigua and Barbuda;0.0
6;1/22/20;;Argentina;0.0
7;1/22/20;;Armenia;0.0
8;1/22/20;;Austria;0.0
9;1/22/20;;Azerbaijan;0.0
10;1/22/20;;Bahamas;0.0
11;1/22/20;;Bahrain;0.0
12;1/22/20;;Bangladesh;0.0
13;1/22/20;;Barbados;0.0
14;1/22/20;;Belarus;0.0
15;1/22/20;;Belgium;0.0
16;1/22/20;;Belize;0.0
17;1/22/20;;Benin;0.0
18;1/22/20;;Bhutan;0.0
19;1/22/20;;Bolivia;0.0
20;1/22/20;;Bosnia and Herzegovina;0.0
21;1/22/20;;Botswana;0.0
22;1/22/20;;Brazil;0.0
23;1/22/20;;Brunei;0.0
24;1/22/20;;Bulgaria;0.0
25;1/22/20;;Burkina Faso;0.0
26;1/22/20;;Burma;0.0
27;1/22/20;;Burundi;0.0
28;1/22/20;;Cabo Verde;0.0
29;1/22/20;;Cambodia;0.0
30;1/22/20;;Cameroon;0.0
31;1/22/20;;Central African Republic;0.0
32;1/22/20;;Chad;0.0
33;1/22/20;;Chile;0.0
34;1/22/20;;China;10.0
35;1/22/20;;Colombia;0.0
36;1/22/20;;Comoros;0.0
37;1/22/20;;Congo (Brazzaville);0.0
38;1/22/20;;Congo (Kinshasa);0.0
39;1/22/20;;Costa Rica;0.0
40;1/22/20;;Cote d'Ivoire;0.0
41;1/22/20;;Croatia;0.0
42;1/22/20;;Cuba;0.0
43;1/22/20;;Cyprus;0.0
44;1/22/20;;Czechia;0.0
45;1/22/20;;Denmark;0.0
46;1/22/20;;Diamond Princess;0.0
47;1/22/20;;Djibouti;0.0
48;1/22/20;;Dominica;0.0
49;1/22/20;;Dominican Republic;0.0
50;1/22/20;;Ecuador;0.0
51;1/22/20;;Egypt;0.0
52;1/22/20;;El Salvador;0.0
53;1/22/20;;Equatorial Guinea;0.0
54;1/22/20;;Eritrea;0.0
55;1/22/20;;Estonia;0.0
56;1/22/20;;Eswatini;0.0
57;1/22/20;;Ethiopia;0.0
58;1/22/20;;Fiji;0.0
59;1/22/20;;Finland;0.0
60;1/22/20;;France;0.0
61;1/22/20;;Gabon;0.0
62;1/22/20;;Gambia;0.0
63;1/22/20;;Georgia;0.0
64;1/22/20;;Germany;0.0
65;1/22/20;;Ghana;0.0
66;1/22/20;;Greece;0.0
67;1/22/20;;Grenada;0.0
68;1/22/20;;Guatemala;0.0
69;1/22/20;;Guinea;0.0
70;1/22/20;;Guinea-Bissau;0.0
71;1/22/20;;Guyana;0.0
72;1/22/20;;Haiti;0.0
73;1/22/20;;Holy See;0.0
74;1/22/20;;Honduras;0.0
75;1/22/20;;Hungary;0.0
76;1/22/20;;Iceland;0.0
77;1/22/20;;India;0.0
78;1/22/20;;Indonesia;0.0
79;1/22/20;;Iran;0.0
80;1/22/20;;Iraq;0.0
81;1/22/20;;Ireland;0.0
82;1/22/20;;Israel;0.0
83;1/22/20;;Italy;0.0
84;1/22/20;;Jamaica;0.0
85;1/22/20;;Japan;2.0
86;1/22/20;;Jordan;0.0
87;1/22/20;;Kazakhstan;0.0
88;1/22/20;;Kenya;0.0
89;1/22/20;;Korea, South;1.0
90;1/22/20;;Kosovo;0.0
91;1/22/20;;Kuwait;0.0
92;1/22/20;;Kyrgyzstan;0.0
93;1/22/20;;Laos;0.0
94;1/22/20;;Latvia;0.0
95;1/22/20;;Lebanon;0.0
96;1/22/20;;Lesotho;0.0
97;1/22/20;;Liberia;0.0
98;1/22/20;;Libya;0.0
99;1/22/20;;Liechtenstein;0.0
100;1/22/20;;Lithuania;0.0
101;1/22/20;;Luxembourg;0.0
102;1/22/20;;MS Zaandam;0.0
103;1/22/20;;Madagascar;0.0
104;1/22/20;;Malawi;0.0
105;1/22/20;;Malaysia;0.0
106;1/22/20;;Maldives;0.0
107;1/22/20;;Mali;0.0
108;1/22/20;;Malta;0.0
109;1/22/20;;Mauritania;0.0
110;1/22/20;;Mauritius;0.0
111;1/22/20;;Mexico;0.0
112;1/22/20;;Moldova;0.0
113;1/22/20;;Monaco;0.0
114;1/22/20;;Mongolia;0.0
115;1/22/20;;Montenegro;0.0
116;1/22/20;;Morocco;0.0
117;1/22/20;;Mozambique;0.0
118;1/22/20;;Namibia;0.0
119;1/22/20;;Nepal;0.0
120;1/22/20;;Netherlands;0.0
121;1/22/20;;New Zealand;0.0
122;1/22/20;;Nicaragua;0.0
123;1/22/20;;Niger;0.0
124;1/22/20;;Nigeria;0.0
125;1/22/20;;North Macedonia;0.0
126;1/22/20;;Norway;0.0
127;1/22/20;;Oman;0.0
128;1/22/20;;Pakistan;0.0
129;1/22/20;;Panama;0.0
130;1/22/20;;Papua New Guinea;0.0
131;1/22/20;;Paraguay;0.0
132;1/22/20;;Peru;0.0
133;1/22/20;;Philippines;0.0
134;1/22/20;;Poland;0.0
135;1/22/20;;Portugal;0.0
136;1/22/20;;Qatar;0.0
137;1/22/20;;Romania;0.0
138;1/22/20;;Russia;0.0
139;1/22/20;;Rwanda;0.0
140;1/22/20;;Saint Kitts and Nevis;0.0
141;1/22/20;;Saint Lucia;0.0
142;1/22/20;;Saint Vincent and the Grenadines;0.0
143;1/22/20;;San Marino;0.0
144;1/22/20;;Sao Tome and Principe;0.0
145;1/22/20;;Saudi Arabia;0.0
146;1/22/20;;Senegal;0.0
147;1/22/20;;Serbia;0.0
148;1/22/20;;Seychelles;0.0
149;1/22/20;;Sierra Leone;0.0
150;1/22/20;;Singapore;0.0
151;1/22/20;;Slovakia;0.0
152;1/22/20;;Slovenia;0.0
153;1/22/20;;Somalia;0.0
154;1/22/20;;South Africa;0.0
155;1/22/20;;South Sudan;0.0
156;1/22/20;;Spain;0.0
157;1/22/20;;Sri Lanka;0.0
158;1/22/20;;Sudan;0.0
159;1/22/20;;Suriname;0.0
160;1/22/20;;Sweden;0.0
161;1/22/20;;Switzerland;0.0
162;1/22/20;;Syria;0.0
163;1/22/20;;Taiwan*;1.0
164;1/22/20;;Tajikistan;0.0
165;1/22/20;;Tanzania;0.0
166;1/22/20;;Thailand;2.0
167;1/22/20;;Timor-Leste;0.0
168;1/22/20;;Togo;0.0
169;1/22/20;;Trinidad and Tobago;0.0
170;1/22/20;;Tunisia;0.0
171;1/22/20;;Turkey;0.0
172;1/22/20;;US;1.0
173;1/22/20;;Uganda;0.0
174;1/22/20;;Ukraine;0.0
175;1/22/20;;United Arab Emirates;0.0
176;1/22/20;;United Kingdom;0.0
177;1/22/20;;Uruguay;0.0
178;1/22/20;;Uzbekistan;0.0
179;1/22/20;;Venezuela;0.0
180;1/22/20;;Vietnam;0.0
181;1/22/20;;West Bank and Gaza;0.0
182;1/22/20;;Western Sahara;0.0
183;1/22/20;;Yemen;0.0
184;1/22/20;;Zambia;0.0
185;1/22/20;;Zimbabwe;0.0
186;1/22/20;Alberta;Canada;0.0
187;1/22/20;Anguilla;United Kingdom;0.0
188;1/22/20;Anhui;China;1.0
189;1/22/20;Aruba;Netherlands;0.0
190;1/22/20;Australian Capital Territory;Australia;0.0
191;1/22/20;Beijing;China;14.0
192;1/22/20;Bermuda;United Kingdom;0.0
193;1/22/20;Bonaire, Sint Eustatius and Saba;Netherlands;0.0
194;1/22/20;British Columbia;Canada;0.0
195;1/22/20;British Virgin Islands;United Kingdom;0.0
196;1/22/20;Cayman Islands;United Kingdom;0.0
197;1/22/20;Channel Islands;United Kingdom;0.0
198;1/22/20;Chongqing;China;6.0
199;1/22/20;Curacao;Netherlands;0.0
200;1/22/20;Diamond Princess;Canada;0.0
201;1/22/20;Falkland Islands (Malvinas);United Kingdom;0.0
202;1/22/20;Faroe Islands;Denmark;0.0
203;1/22/20;French Guiana;France;0.0
204;1/22/20;French Polynesia;France;0.0
205;1/22/20;Fujian;China;1.0
206;1/22/20;Gansu;China;0.0
207;1/22/20;Gibraltar;United Kingdom;0.0
208;1/22/20;Grand Princess;Canada;0.0
209;1/22/20;Greenland;Denmark;0.0
210;1/22/20;Guadeloupe;France;0.0
211;1/22/20;Guangdong;China;26.0
212;1/22/20;Guangxi;China;2.0
213;1/22/20;Guizhou;China;1.0
214;1/22/20;Hainan;China;4.0
215;1/22/20;Hebei;China;1.0
216;1/22/20;Heilongjiang;China;0.0
217;1/22/20;Henan;China;5.0
218;1/22/20;Hong Kong;China;0.0
219;1/22/20;Hubei;China;444.0
220;1/22/20;Hunan;China;4.0
221;1/22/20;Inner Mongolia;China;0.0
222;1/22/20;Isle of Man;United Kingdom;0.0
223;1/22/20;Jiangsu;China;1.0
224;1/22/20;Jiangxi;China;2.0
225;1/22/20;Jilin;China;0.0
226;1/22/20;Liaoning;China;2.0
227;1/22/20;Macau;China;1.0
228;1/22/20;Manitoba;Canada;0.0
229;1/22/20;Martinique;France;0.0
230;1/22/20;Mayotte;France;0.0
231;1/22/20;Montserrat;United Kingdom;0.0
232;1/22/20;New Brunswick;Canada;0.0
233;1/22/20;New Caledonia;France;0.0
234;1/22/20;New South Wales;Australia;0.0
235;1/22/20;Newfoundland and Labrador;Canada;0.0
236;1/22/20;Ningxia;China;1.0
237;1/22/20;Northern Territory;Australia;0.0
238;1/22/20;Northwest Territories;Canada;0.0
239;1/22/20;Nova Scotia;Canada;0.0
240;1/22/20;Ontario;Canada;0.0
241;1/22/20;Prince Edward Island;Canada;0.0
242;1/22/20;Qinghai;China;0.0
243;1/22/20;Quebec;Canada;0.0
244;1/22/20;Queensland;Australia;0.0
245;1/22/20;Reunion;France;0.0
246;1/22/20;Saint Barthelemy;France;0.0
247;1/22/20;Saint Pierre and Miquelon;France;0.0
248;1/22/20;Saskatchewan;Canada;0.0
249;1/22/20;Shaanxi;China;0.0
250;1/22/20;Shandong;China;2.0
251;1/22/20;Shanghai;China;9.0
252;1/22/20;Shanxi;China;1.0
253;1/22/20;Sichuan;China;5.0
254;1/22/20;Sint Maarten;Netherlands;0.0
255;1/22/20;South Australia;Australia;0.0
256;1/22/20;St Martin;France;0.0
257;1/22/20;Tasmania;Australia;0.0
258;1/22/20;Tianjin;China;4.0
259;1/22/20;Tibet;China;0.0
260;1/22/20;Turks and Caicos Islands;United Kingdom;0.0
261;1/22/20;Victoria;Australia;0.0
262;1/22/20;Western Australia;Australia;0.0
263;1/22/20;Xinjiang;China;0.0
264;1/22/20;Yukon;Canada;0.0
265;1/22/20;Yunnan;China;1.0
266;1/22/20;Zhejiang;Afghanistan;0.0
267;1/22/20;Zhejiang;Albania;0.0
268;1/22/20;Zhejiang;Algeria;0.0
269;1/22/20;Zhejiang;Andorra;0.0
270;1/22/20;Zhejiang;Angola;0.0
271;1/22/20;Zhejiang;Antigua and Barbuda;0.0
272;1/22/20;Zhejiang;Argentina;0.0
273;1/22/20;Zhejiang;Armenia;0.0
274;1/22/20;Zhejiang;Austria;0.0
275;1/22/20;Zhejiang;Azerbaijan;0.0
276;1/22/20;Zhejiang;Bahamas;0.0
277;1/22/20;Zhejiang;Bahrain;0.0
278;1/22/20;Zhejiang;Bangladesh;0.0
279;1/22/20;Zhejiang;Barbados;0.0
280;1/22/20;Zhejiang;Belarus;0.0
281;1/22/20;Zhejiang;Belgium;0.0
282;1/22/20;Zhejiang;Belize;0.0
283;1/22/20;Zhejiang;Benin;0.0
284;1/22/20;Zhejiang;Bhutan;0.0
285;1/22/20;Zhejiang;Bolivia;0.0
286;1/22/20;Zhejiang;Bosnia and Herzegovina;0.0
287;1/22/20;Zhejiang;Botswana;0.0
288;1/22/20;Zhejiang;Brazil;0.0
289;1/22/20;Zhejiang;Brunei;0.0
290;1/22/20;Zhejiang;Bulgaria;0.0
291;1/22/20;Zhejiang;Burkina Faso;0.0
292;1/22/20;Zhejiang;Burma;0.0
293;1/22/20;Zhejiang;Burundi;0.0
294;1/22/20;Zhejiang;Cabo Verde;0.0
295;1/22/20;Zhejiang;Cambodia;0.0
