;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
0;4.0;01001;01001000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000002R;89504;R;Flensburg;4.0;40.0;56.73;ja;DEF01;1;01001;010010000000;010010000000;000;01;01;0;00;00;49182929.6872559;42752.5920153776;2008/01/01 00:00:00.000;76;3.35180550589918;84.9124061494458;0.0849124061494458;SK Flensburg;3.94736842105263;3;02.09.2020, 00:00 Uhr;
1;4.0;01002;01002000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000E43X;247548;R;Kiel;4.0;40.0;118.65;ja;DEF02;2;01002;010020000000;010020000000;000;02;01;0;00;00;112231447.576416;104373.457289284;2006/01/01 00:00:00.000;433;4.03962059883336;174.915571929484;0.174915571929484;SK Kiel;2.54041570438799;11;02.09.2020, 00:00 Uhr;
2;4.0;01003;01003000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000DYM9;217198;R;Lübeck;4.0;40.0;214.19;ja;DEF03;3;01003;010030000000;010030000000;000;03;01;0;00;00;211677111.391357;146459.457896987;2006/02/01 00:00:00.000;225;3.22286577224468;103.592114107865;0.103592114107865;SK Lübeck;0.444444444444444;1;02.09.2020, 00:00 Uhr;
3;4.0;01004;01004000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000E4KX;79487;R;Neumünster;4.0;40.0;71.66;ja;DEF04;4;01004;010040000000;010040000000;000;04;01;0;00;00;71402241.6633301;54863.9954163623;1970/04/26 00:00:00.000;106;6.29033678463145;133.355139834187;0.133355139834187;SK Neumünster;2.83018867924528;3;02.09.2020, 00:00 Uhr;
4;4.0;01051;01051000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E14G;133210;R;Dithmarschen;4.0;42.0;1428.18;ja;DEF05;5;01051;010510000000;010510044044;000;51;01;0;00;00;1425510586.4812;250768.570200458;2011/08/01 00:00:00.000;152;1.50138878462578;114.105547631559;0.114105547631559;LK Dithmarschen;2.63157894736842;4;02.09.2020, 00:00 Uhr;
5;4.0;01053;01053000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000DYKR;197264;R;Herzogtum Lauenburg;4.0;42.0;1263.07;ja;DEF06;6;01053;010530000000;010530100100;000;53;01;0;00;00;1262106678.21631;255833.71981839;2009/01/01 00:00:00.000;314;7.60402303512045;159.177548868521;0.159177548868521;LK Herzogtum Lauenburg;5.73248407643312;18;02.09.2020, 00:00 Uhr;
6;4.0;01054;01054000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000002Z;165507;R;Nordfriesland;4.0;42.0;2083.53;ja;DEF07;7;01054;010540000000;010540056056;000;54;01;0;00;00;2088325676.54028;638776.023240264;2016/01/01 00:00:00.000;110;4.83363241433897;66.4624456971608;0.0664624456971609;LK Nordfriesland;1.81818181818182;2;02.09.2020, 00:00 Uhr;
7;4.0;01055;01055000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL200000026;200581;R;Ostholstein;4.0;42.0;1393.0;ja;DEF08;8;01055;010550000000;010550012012;000;55;01;0;00;00;1385825364.35352;361935.231065052;2010/01/01 00:00:00.000;94;0.0;46.8638604852902;0.0468638604852902;LK Ostholstein;0.0;0;02.09.2020, 00:00 Uhr;
8;4.0;01056;01056000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E44B;314391;R;Pinneberg;4.0;42.0;664.27;ja;DEF09;9;01056;010560000000;010560039039;000;56;01;0;00;00;636790164.927002;185849.13673433;2009/01/01 00:00:00.000;747;4.77112894453085;237.602221437637;0.237602221437637;LK Pinneberg;6.29183400267738;47;02.09.2020, 00:00 Uhr;
9;4.0;01057;01057000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000002K;128647;R;Plön;4.0;42.0;1083.56;ja;DEF0A;10;01057;010570000000;010570057057;000;57;01;0;00;00;1082369345.22974;228984.75975566;2009/01/01 00:00:00.000;154;1.55464177166976;119.707416418572;0.119707416418572;LK Plön;5.19480519480519;8;02.09.2020, 00:00 Uhr;
